id,scopeUrlId,testId,testName,found,count,details,createdAt
298df09a-cb9d-4539-95ff-c58021a4d17f,42d0913f-ad92-4040-bcfb-72200baffad9,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,true,3,"{""issues"":[{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""}],""totalCount"":3,""classification"":""Kwaliteit / Premium bevinding""}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
697083dc-d591-4469-9def-bbe851344338,42d0913f-ad92-4040-bcfb-72200baffad9,ElementsStyledWithStrongOrEmTest,ElementsStyledWithStrongOrEmTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Semantiek / Structuur""}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
4a680715-e90f-4016-861e-7847e5ba0266,371534c0-9d0d-4019-a86d-2208f0b4564e,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
1641826d-3147-4b2c-91b5-4c74bf891a93,371534c0-9d0d-4019-a86d-2208f0b4564e,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
5f42495f-db44-47a8-b65b-b208895ce650,371534c0-9d0d-4019-a86d-2208f0b4564e,51,TitleEmptyTest,false,0,"{""titleText"":""Verhuizen | Gemeente IJsselsteinToegankelijkheidToegankelijkheidLoading..."",""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
e2e5ae38-6170-4378-bf1f-00e2d5e5696a,371534c0-9d0d-4019-a86d-2208f0b4564e,64,ImgMissingAltTest,false,0,"{""issues"":[],""images"":[],""totalCount"":0,""totalImages"":2,""imagesWithAlt"":2,""imagesWithoutAlt"":0,""imagesWithAltExamples"":[{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""},{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""}],""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
9ef74e6f-25bf-4d20-8e3b-fcb731dbf959,371534c0-9d0d-4019-a86d-2208f0b4564e,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
cef1724a-f96c-4aa1-8a86-150cb172621a,c9f122c4-d502-44d1-87da-771decb8b0b0,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
34dcc7d1-e76d-4553-bcc6-fdefb62e1823,371534c0-9d0d-4019-a86d-2208f0b4564e,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Verhuizen""],""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
4ae853a8-34fd-4296-8e9f-c1edc8658aaf,371534c0-9d0d-4019-a86d-2208f0b4564e,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
20795825-81e6-47a4-834b-612dabaa3306,371534c0-9d0d-4019-a86d-2208f0b4564e,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
17e0ac94-e327-48fd-afa6-9e633ea2fa23,371534c0-9d0d-4019-a86d-2208f0b4564e,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":4},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
a50aff1a-5e2a-4dd6-a2fb-9d71778693de,371534c0-9d0d-4019-a86d-2208f0b4564e,63,ImgTest,true,2,"{""totalImages"":2,""withAlt"":2,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
171fba45-cf68-430b-8e95-52713aefc92a,371534c0-9d0d-4019-a86d-2208f0b4564e,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
f29058e0-daa9-49bf-94be-53d8ea430805,371534c0-9d0d-4019-a86d-2208f0b4564e,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
94d07140-b298-4cf1-9ab5-1d9aa2834ca7,371534c0-9d0d-4019-a86d-2208f0b4564e,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
b973ae0a-d692-4336-9bfd-b62bb137c11e,371534c0-9d0d-4019-a86d-2208f0b4564e,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
7e96bfaa-a64a-4057-a141-4447ca9eea4d,371534c0-9d0d-4019-a86d-2208f0b4564e,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
6046a341-8b47-41ff-ad42-067e644661b0,371534c0-9d0d-4019-a86d-2208f0b4564e,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
0378fd6f-0e28-4a1c-84fa-7991a5313bfb,371534c0-9d0d-4019-a86d-2208f0b4564e,6,PageContainsMultipleSameLinksTest,true,4,"{""issues"":[{""url"":""/contact-en-openingstijden"",""linkCount"":5,""uniqueTexts"":[""contact"",""contact en openingstijden""],""contexts"":{""header"":[{""text"":""contact"",""count"":1}],""footer"":[{""text"":""contact en openingstijden"",""count"":3}],""navigation"":[{""text"":""contact en openingstijden"",""count"":1}]}},{""url"":""/hulp-bij-digitale-diensten"",""linkCount"":4,""uniqueTexts"":[""hulp bij de website"",""hulp bij digitale diensten""],""contexts"":{""footer"":[{""text"":""hulp bij de website"",""count"":3}],""navigation"":[{""text"":""hulp bij digitale diensten"",""count"":1}]}},{""url"":""/nieuwsbrief"",""linkCount"":4,""uniqueTexts"":[""meld u aan voor de nieuwsbrief"",""nieuwsbrief""],""contexts"":{""footer"":[{""text"":""meld u aan voor de nieuwsbrief"",""count"":3}],""navigation"":[{""text"":""nieuwsbrief"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-ijsselstein"",""linkCount"":2,""uniqueTexts"":[""werken bij de gemeente ijsselstein"",""vacatures""],""contexts"":{""navigation"":[{""text"":""werken bij de gemeente ijsselstein"",""count"":1},{""text"":""vacatures"",""count"":1}]}}],""totalLinksAnalyzed"":61,""classification"":""kwaliteit/opmerking""}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
ca9c8280-4e57-4325-a803-1abd63cf5db2,371534c0-9d0d-4019-a86d-2208f0b4564e,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
6cc67aca-e8a4-454d-961b-855f7ef7d824,371534c0-9d0d-4019-a86d-2208f0b4564e,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
2931ffcd-9c00-49c0-af1c-4fedb124f939,371534c0-9d0d-4019-a86d-2208f0b4564e,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
8e49ef44-1d63-4370-867d-eb582c93aa1e,371534c0-9d0d-4019-a86d-2208f0b4564e,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
53db9da6-ab66-4329-9f45-9175f4a946ab,371534c0-9d0d-4019-a86d-2208f0b4564e,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
806686b0-e561-4be0-8a4c-b8789fef7f54,371534c0-9d0d-4019-a86d-2208f0b4564e,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
6e63682c-ce96-4e59-a36b-f0f78a5ad3da,371534c0-9d0d-4019-a86d-2208f0b4564e,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
5154cda0-5bae-4dc3-bd8a-5d8d203581fd,371534c0-9d0d-4019-a86d-2208f0b4564e,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
0bf0e031-0ba2-48b4-8409-43341976b7c0,371534c0-9d0d-4019-a86d-2208f0b4564e,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
104adb74-67d4-4843-8fe1-3eae8627485a,371534c0-9d0d-4019-a86d-2208f0b4564e,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
9e3630ba-9f14-4e76-b01d-a04ad71d303d,371534c0-9d0d-4019-a86d-2208f0b4564e,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
46c252b2-404d-4519-affd-1a6911935dfc,371534c0-9d0d-4019-a86d-2208f0b4564e,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
1b04cee1-e94f-4266-8bda-c6082277e73b,371534c0-9d0d-4019-a86d-2208f0b4564e,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
15c755f5-a85e-4503-9510-17691a0b5cd1,371534c0-9d0d-4019-a86d-2208f0b4564e,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
92b647ed-1570-45c7-8bcd-5cdb6247fcf2,371534c0-9d0d-4019-a86d-2208f0b4564e,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
168c83a3-7518-4956-b46c-36f2937375f1,371534c0-9d0d-4019-a86d-2208f0b4564e,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
f3b68a85-35d6-4aae-8919-ed52075aa099,371534c0-9d0d-4019-a86d-2208f0b4564e,25,LinkMissingHrefTest,true,3,"{""issues"":[{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""}],""totalCount"":3,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
11fcfc93-8b99-4477-9d3b-1df1843f5bb5,371534c0-9d0d-4019-a86d-2208f0b4564e,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
42e658cb-e276-4572-9acc-7777ee776c3a,371534c0-9d0d-4019-a86d-2208f0b4564e,27,ListTest,true,13,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":3,""index"":2},{""type"":""ol"",""itemCount"":4,""index"":3},{""type"":""ul"",""itemCount"":5,""index"":4},{""type"":""ul"",""itemCount"":3,""index"":5},{""type"":""ul"",""itemCount"":3,""index"":6},{""type"":""ul"",""itemCount"":3,""index"":7},{""type"":""ul"",""itemCount"":5,""index"":8},{""type"":""ul"",""itemCount"":10,""index"":9},{""type"":""ul"",""itemCount"":5,""index"":10}],""totalCount"":13,""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
271c1644-8ec1-4244-a662-de3e994913ae,371534c0-9d0d-4019-a86d-2208f0b4564e,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
9867fbbd-88f2-4f08-b210-676fb0160dfc,371534c0-9d0d-4019-a86d-2208f0b4564e,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
21ce0652-35b7-4483-a7b9-33a3380e259a,371534c0-9d0d-4019-a86d-2208f0b4564e,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
20bea22d-e61f-4e16-9fc7-2618692175e2,371534c0-9d0d-4019-a86d-2208f0b4564e,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
bb66fe03-6046-471c-9178-7ace0579cddb,371534c0-9d0d-4019-a86d-2208f0b4564e,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
8696ac20-487c-40af-9119-402a1ec936fb,371534c0-9d0d-4019-a86d-2208f0b4564e,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
74e9cad6-4b83-4332-8841-4f9a786414dd,371534c0-9d0d-4019-a86d-2208f0b4564e,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
c421ed32-5d21-4332-8c0f-8c2cc340e853,371534c0-9d0d-4019-a86d-2208f0b4564e,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
daba784a-16ab-4f79-9482-92dcf3b61b0a,371534c0-9d0d-4019-a86d-2208f0b4564e,38,Element has tabindex,true,55,"{""description"":""Page has elements with tabindex"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
718ec8e2-d053-4df5-8b82-e1f6cb11aff4,371534c0-9d0d-4019-a86d-2208f0b4564e,39,Page has list,true,13,"{""description"":""Page has lists"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
9409b066-d977-4b7e-9fb6-7bd729abde0f,371534c0-9d0d-4019-a86d-2208f0b4564e,40,Page has elements with aria-label,true,21,"{""description"":""Elements with ARIA labels"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
d7fd23af-baf8-4223-bb96-4d57503e0591,371534c0-9d0d-4019-a86d-2208f0b4564e,41,Page has elements with aria-expanded,true,16,"{""description"":""Expandable elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
7222bdf2-7310-448a-bdfa-fb51f0967803,371534c0-9d0d-4019-a86d-2208f0b4564e,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
fddc12bd-cc1d-432a-821a-90b836eb5ed2,371534c0-9d0d-4019-a86d-2208f0b4564e,43,Page has images,true,2,"{""description"":""Page contains images"",""informational"":true}",Fri Apr 24 2026 11:25:33 GMT+0200 (Midden-Europese zomertijd)
